id,name,cuisine,dish_type,diet,proteins,skill_level,minutes,calories,n_steps,ingredients,steps,tags
recipe_02003,sambosas  afghan meat turnover,middle-eastern,appetizer,non-veg,"[""beef""]",beginner,55,419.1,15,"[""ground beef"", ""garlic cloves"", ""yellow onion"", ""wonton wrappers"", ""ground cardamom"", ""cayenne pepper"", ""salt & pepper"", ""vegetable oil"", ""yogurt""]","[""brown ground beef in a non-stick pan , seasoning with salt and pepper"", ""when its just cooked through , drain on paper towels to dispose of excess grease"", ""return beef to pan , along with enough drained oil so it's moist , add the cardamom , cayenne , crushed / chopped garlic and the finely chopped onion"", ""cook until the onion & garlic is softened and spice is fragrant"", ""remove from heat and cool"", ""to form the sambosas , take about a tablespoon , not too much , ensuing that you can fold the wonton over into a triangle without the filling falling out"", ""brush one side of the wonton with water at the edge to make a tight seal , using either your fingers or tines of a fork to do this"", ""make all the sambosas and keep on a sheet covered with paper towels to prevent sticking"", ""you can do all this ahead of time and store covered with plastic wrap in the fridge till ready to cook"", ""when ready to finish the sambosas , put a nonstick pan or pot onto med / high heat and add enough oil for shallow frying , about half to 3 / 4 an inch of oil should do it"", ""shallow fry in batches till golden brown , and drain on a wire rack or paper towels"", ""sprinkle lightly with salt and serve , best when hot but are good at room temp too"", ""i serve them with my family's chilled yogurt sauce"", ""not healthy but delicious , even my southern wife and family loves them !"", ""enjoy !""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""appetizers"", ""beef"", ""asian"", ""middle-eastern"", ""easy"", ""dietary"", ""inexpensive"", ""ground-beef"", ""meat""]"
recipe_02004,super quick black beans and rice,caribbean,one-pot,vegetarian,[],beginner,15,908.6,5,"[""olive oil"", ""onion"", ""garlic cloves"", ""black beans"", ""chunky salsa"", ""fresh parsley"", ""cumin"", ""taco seasoning"", ""hot sauce"", ""white rice"", ""cheese""]","[""saut onion and garlic in oil"", ""add beans and salsa"", ""add seasonings to taste"", ""simmer until heated through"", ""serve over rice and garnish with cheese""]","[""15-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""puerto-rican"", ""north-american"", ""for-1-or-2"", ""healthy"", ""main-dish"", ""beans"", ""caribbean"", ""easy"", ""central-american"", ""beginner-cook"", ""low-fat"", ""vegetarian"", ""dietary"", ""one-dish-meal"", ""low-cholesterol"", ""low-saturated-fat"", ""inexpensive"", ""black-beans"", ""healthy-2"", ""low-in-something"", ""number-of-servings""]"
recipe_02005,ground beef chinese style,chinese,one-pot,non-veg,"[""beef""]",intermediate,65,341.7,7,"[""lean ground beef"", ""onion"", ""garlic cloves"", ""celery"", ""mushroom"", ""bell pepper"", ""beef broth"", ""soya sauce"", ""macaroni""]","[""in skillet , brown meat"", ""add onions , garlic and celery"", ""cook until vegetables have softened"", ""add mushrooms and green pepper"", ""let simmer another 5 minutes"", ""add beef broth , soya sauce and macaroni"", ""cover and cook until macaroni is tender""]","[""weeknight"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""beef"", ""pasta"", ""asian"", ""chinese"", ""dietary"", ""one-dish-meal"", ""low-calorie"", ""comfort-food"", ""low-carb"", ""ground-beef"", ""low-in-something"", ""meat"", ""pasta-rice-and-grains"", ""taste-mood"", ""4-hours-or-less""]"
recipe_02006,texas bbq sweet hot chili,tex-mex,one-pot,non-veg,"[""beef""]",master_chef,60,525.8,15,"[""ground beef"", ""onion"", ""garlic"", ""dill"", ""chili powder"", ""cumin"", ""red pepper flakes"", ""diced tomatoes"", ""tomato paste"", ""chili beans"", ""picante sauce"", ""barbecue sauce"", ""diced green chilies"", ""sour cream"", ""cheddar cheese"", ""frito scoops"", ""prepared macaroni and cheese""]","[""saut onion in a little bit of oil"", ""add ground beef and minced garlic"", ""dust with dill , chili powder , cumin and red pepper flakes"", ""mix and cook covered over medium heat , stirring occasionally , until beef is cooked through"", ""drain fat"", ""add tomatoes , tomato paste and beans"", ""add picante sauce , barbecue sauce , diced green chilies"", ""add any additional chili powder and / or red pepper flakes"", ""bring to a low boil , reduce heat to low and simmer for 30 minutes or more"", ""i have let this simmer for up to 2 hours and the longer it sits , the yummier it gets"", ""it's great the next day , and the day after , too !"", ""serve with sour cream and shredded cheese on top"", ""eat with the frito scoops if you are feeling adventurous enough to dig in without a spoon"", ""optional - make a box of mac 'n cheese and ring your chili bowl with it before spooning in the chili"", ""delectable !""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""healthy"", ""main-dish"", ""beans"", ""beef"", ""american"", ""southwestern-united-states"", ""tex-mex"", ""chili"", ""stove-top"", ""dietary"", ""spicy"", ""one-dish-meal"", ""low-cholesterol"", ""comfort-food"", ""healthy-2"", ""ground-beef"", ""low-in-something"", ""meat"", ""taste-mood"", ""equipment""]"
recipe_02007,cajun style zucchini casserole with minced meat and bacon,cajun,casserole,non-veg,"[""beef"", ""pork""]",beginner,80,858.1,12,"[""minced beef"", ""bacon"", ""zucchini"", ""anaheim chili"", ""onions"", ""tomatoes"", ""bread"", ""molasses"", ""worcestershire sauce"", ""garlic cloves"", ""ground cloves"", ""cheese""]","[""fry the slices of bacon until crisp and then put them aside"", ""if you're using whole cloves , add them now and let them fry for a bit"", ""cut the onions and pepper and start frying them over low to moderate heat in the pan used for frying the bacon"", ""add the ground cloves"", ""cut the zucchini and garlic and add them to the onions and pepper"", ""turn up the heat a bit and continue frying until the onion and pepper is soft"", ""add the minced meat , bacon , molasses and worcester sauce and continue frying over moderate heat"", ""in the mean time , cut the tomato and bacon"", ""adjust seasoning if desired"", ""once the minced meat is a greyish brown , add the tomato and bread"", ""prepare a greased oven-proof dish , preheat the oven to 175c and let the mixture simmer until most of the liquid has evaporated"", ""pour / spoon all of the mixture into the oven-proof dish , cover it with cheese and bake it at 175c for about 20 minutes""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""north-american"", ""for-1-or-2"", ""casseroles"", ""main-dish"", ""beef"", ""vegetables"", ""american"", ""cajun"", ""southern-united-states"", ""oven"", ""easy"", ""dietary"", ""low-carb"", ""ground-beef"", ""low-in-something"", ""meat"", ""squash"", ""equipment"", ""number-of-servings"", ""4-hours-or-less""]"
recipe_02008,sour cream taco dip,mexican,appetizer,vegetarian,[],beginner,25,268.2,4,"[""sour cream"", ""taco seasoning"", ""monterey jack cheese"", ""salsa"", ""tomatoes"", ""lettuce"", ""green onions"", ""tortilla chips""]","[""stir together sour cream , taco seasoning , and chopped green onion"", ""place in a shallow , wide bowl"", ""top evenly with grated cheese , salsa , lettuce and tomato"", ""serve with tortillas or nachos chips""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""appetizers"", ""lunch"", ""eggs-dairy"", ""fruit"", ""vegetables"", ""american"", ""mexican"", ""southwestern-united-states"", ""tex-mex"", ""easy"", ""no-cook"", ""refrigerator"", ""beginner-cook"", ""potluck"", ""diabetic"", ""dinner-party"", ""holiday-event"", ""kid-friendly"", ""picnic"", ""dips"", ""spreads"", ""cheese"", ""dietary"", ""spicy"", ""christmas"", ""new-years"", ""gluten-free"", ""comfort-food"", ""independence-day"", ""valentines-day"", ""inexpensive"", ""free-of-something"", ""taste-mood"", ""to-go"", ""equipment"", ""presentation"", ""technique""]"
recipe_02009,chicken scarpiello,italian,one-pot,non-veg,"[""chicken"", ""pork""]",intermediate,55,935.7,11,"[""olive oil"", ""italian sausage"", ""chicken"", ""bell pepper"", ""red pepper"", ""yellow onion"", ""garlic"", ""chicken broth"", ""dry white wine"", ""sweet bell pepper"", ""cherry pepper"", ""vinegar"", ""dried oregano"", ""salt and pepper"", ""potatoes""]","[""saute sausage until lightly browned , about 10 minutes"", ""drain and set aside"", ""heat oil in a large , deep skillet over medium heat"", ""pat chicken dry and saute for about 15 minutes or until almost cooked through"", ""stir in peppers , onion , and garlic and saute for about 5 minutes , or until veges are tender and beginning to brown"", ""drain off all excess oil"", ""add sausage to the pan"", ""add wine and chicken broth to chicken , sausage , and vegetables and bring to a boil"", ""stir in hot vinegared peppers , vinegar , oregano and salt and pepper to taste"", ""bring all to a boil , lower heat and simmer uncovered for about 10 minutes until sauce is reduced"", ""add boiled potato wedges , heat though and serve""]","[""60-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""fruit"", ""poultry"", ""vegetables"", ""european"", ""dinner-party"", ""romantic"", ""italian"", ""chicken"", ""stove-top"", ""dietary"", ""spicy"", ""one-dish-meal"", ""comfort-food"", ""low-carb"", ""low-in-something"", ""apples"", ""meat"", ""peppers"", ""taste-mood"", ""equipment""]"
recipe_02010,chinese chicken and cucumber salad,chinese,other,non-veg,"[""chicken""]",beginner,25,466.9,5,"[""chicken breasts"", ""cucumbers"", ""soy sauce"", ""vinegar"", ""sugar"", ""sesame oil"", ""garlic"", ""scallions""]","[""cook chicken in boiling water , cook over medium heat for 15 minutes"", ""take out , let cool , and shred"", ""peel cucumbers into strips , skin and all , and put the strips in a large bowl"", ""put chicken shreds on cucumber , mix the sauce and pour on top"", ""sprinkle scallions on top of salad""]","[""30-minutes-or-less"", ""time-to-make"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""asian"", ""chinese"", ""easy"", ""dietary"", ""low-cholesterol"", ""low-calorie"", ""low-carb"", ""low-in-something"", ""number-of-servings""]"
recipe_02011,sweet cornbread muffins,american,bread & baking,vegetarian,[],intermediate,28,144.2,9,"[""all-purpose flour"", ""yellow cornmeal"", ""granulated sugar"", ""baking powder"", ""salt"", ""butter"", ""extra large egg"", ""milk"", ""vanilla extract""]","[""preheat oven to 400f spray 2 muffin tins with vegetable oil spray"", ""in a large bowl , combine flour , cornmeal , sugar , baking powder , and salt"", ""in a separate bowl or saucepan , melt the butter"", ""whisk the egg lightly while the butter cools a bit , then add the egg , milk , and vanilla extract to the butter"", ""make a well in the center of the dry ingredients and pour the mixed liquid , stirring lightly until just blended"", ""don't over-mix because the muffins will be tough"", ""spoon the batter into the muffin tins"", ""bake at 400f for 15-18 minutes , until the muffins have risen , are golden-brown and springy to the touch"", ""pop out of the tins and let cool a bit before serving""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""cuisine"", ""preparation"", ""occasion"", ""north-american"", ""breads"", ""american"", ""potluck"", ""picnic"", ""muffins"", ""dietary"", ""high-calcium"", ""comfort-food"", ""quick-breads"", ""high-in-something"", ""taste-mood"", ""to-go""]"
recipe_02012,baked ziti with tomato  mozzarella and sausage,italian,pasta,non-veg,"[""pork""]",master_chef,80,1449.4,23,"[""olive oil"", ""onion"", ""garlic cloves"", ""hot italian sausage"", ""salt & freshly ground black pepper"", ""dry red wine"", ""plum tomatoes"", ""tomatoes"", ""fresh marjoram"", ""ricotta cheese"", ""pecorino cheese"", ""nutmeg"", ""flat leaf parsley"", ""ziti pasta"", ""mozzarella cheese""]","[""preheat oven to 425 degrees fahrenheit"", ""lightly oil a large , shallow baking dish"", ""bring a large pot of salted water to a boil"", ""in a large skillet , heat about 2 tablespoons olive oil over medium heat"", ""add the onion and saute until soft , about 5 minutes"", ""add the garlic and crumbled sausage"", ""saute until the sausage begins to brown"", ""season with salt and pepper"", ""if the sausage renders a lot of fat , pour most of it off leaving a little to add flavor to the sauce"", ""add the red wine"", ""boil until it is almost gone"", ""add the tomatoes with all of their juices and cook , uncovered , at a lively simmer for about 10 minutes"", ""the sauce will thicken slightly"", ""add the marjoram or oregano and taste for seasoning"", ""in a large mixing bowl , mix together ricotta , about half the grated pecorino , the nutmeg , and the parsley"", ""season with salt and pepper"", ""meanwhile , cook the pasta until al dente"", ""drain well and toss it with the ricotta mixture until well coated"", ""add the sausage and sauce and mix again"", ""add the mozzarella and toss gently"", ""pour everything into the baking dish and sprinkle the remaining pecorino on top"", ""bake uncovered until lightly browned and bubbling , about 20 minutes"", ""serve right away""]","[""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""occasion"", ""main-dish"", ""eggs-dairy"", ""pasta"", ""oven"", ""european"", ""potluck"", ""fall"", ""winter"", ""italian"", ""cheese"", ""stove-top"", ""seasonal"", ""comfort-food"", ""oamc-freezer-make-ahead"", ""pasta-rice-and-grains"", ""taste-mood"", ""to-go"", ""equipment"", ""number-of-servings"", ""presentation"", ""served-hot"", ""4-hours-or-less""]"
recipe_02013,chicken and soy sauce,chinese,other,non-veg,"[""chicken""]",intermediate,25,522.2,10,"[""wine"", ""soy sauce"", ""salt"", ""pepper"", ""cornstarch"", ""oil"", ""boneless chicken thighs"", ""green onions"", ""garlic"", ""sesame oil"", ""cucumber"", ""water chestnut"", ""red pepper"", ""water"", ""sugar"", ""vinegar""]","[""mix together the first 5 ingredients"", ""add 1 tablespoon oil and chicken , coating well"", ""heat 1 1 / 2 tablespoons oil in wok or large skillet"", ""add chicken mixture and stir-fry until medium well then move to side of pan"", ""add green onions , garlic , and sesame oil to available space in pan and stir-fry until fragrant"", ""add cucumber , water chestnuts , and red pepper and stir briefly"", ""in small bowl , mix together the soy sauce , water , sugar , vinegar , wine , dash pepper , and cornstarch"", ""stir into wok or skillet"", ""cover and cook until steamy , then stir to mix well"", ""serve immediately""]","[""30-minutes-or-less"", ""time-to-make"", ""course"", ""main-ingredient"", ""cuisine"", ""preparation"", ""for-1-or-2"", ""main-dish"", ""poultry"", ""asian"", ""chinese"", ""chicken"", ""dietary"", ""low-carb"", ""low-in-something"", ""meat"", ""chicken-thighs-legs"", ""number-of-servings""]"
